Player,Nation,Pos,Pos_principal,Squad,Comp,Age,Born,MP,Starts,Min,90s,CrdY,CrdR,Temporada,PKatt,Gls,Ast,G+A,G-PK,PK,xG,xAG,npxG,npxG+xAG,PrgC,PrgP,PrgR,Pos_encoded,Comp_encoded,Age_scaled,MP_scaled,Min_scaled,90s_scaled
Valentin Gendrey,FRA,DF,DF,Lecce,Serie A,22.0,2000.0,22,20,1814,20.2,0.15,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,-0.7723914843741354,0.8551298969614595,1.2032749286518938,1.2085642777760228
Denis Genreau,AUS,MFFW,MFFW,Toulouse,Ligue 1,23.0,1999.0,8,0,95,1.1,1.82,0.0,2022-23,0.0,,,,,,,,,,,,,9,2,-0.5540119252278566,-0.6961816058319713,-1.0887290078400906,-1.083408003917157
Yannick Gerhardt,GER,MF,MF,Wolfsburg,Bundesliga,28.0,1994.0,15,12,973,10.8,0.19,0.0,2022-23,0.0,,,,,,,,,,,,,7,0,0.5378858705035374,0.07947414556474407,0.08193966943737445,0.0805779192463953
Valère Germain,FRA,FWMF,FWMF,Montpellier,Ligue 1,32.0,1990.0,20,5,582,6.5,0.0,0.15,2022-23,0.0,,,,,,,,,,,,,5,2,1.4114041070886527,0.6335139679909694,-0.4393945592818611,-0.4354158405065196
Gerson,BRA,MF,MF,Marseille,Ligue 1,25.0,1997.0,10,6,417,4.6,0.22,0.0,2022-23,0.0,,,,,,,,,,,,,7,2,-0.117252806935299,-0.4745656768614812,-0.6593949371301319,-0.6634130831880402
Ismaël Gharbi,ESP,MFFW,MFFW,Paris S-G,Ligue 1,18.0,2004.0,3,0,47,0.5,2.0,0.0,2022-23,0.0,,,,,,,,,,,,,9,2,-1.6459097209592506,-1.2502214282581965,-1.1527291177595875,-1.1554071331850055
Paolo Ghiglione,ITA,DF,DF,Cremonese,Serie A,26.0,1997.0,6,6,467,5.2,0.38,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,0.10112675221097982,-0.9177975348024614,-0.5927281559639892,-0.5914139539201915
Saman Ghoddos,IRN,MFFW,MFFW,Brentford,Premier League,29.0,1993.0,9,0,90,1.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,9,3,0.7562654296498162,-0.5853736413467262,-1.095395685956705,-1.0954078587951317
Faouzi Ghoulam,ALG,DF,DF,Angers,Ligue 1,32.0,1991.0,1,0,25,0.3,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,2,1.4114041070886527,-1.4718373572286867,-1.1820625014726902,-1.1794068429409548
Morgan Gibbs-White,ENG,FWMF,FWMF,Wolves,Premier League,23.0,2000.0,2,2,180,2.0,0.5,0.0,2022-23,0.0,,,,,,,,,,,,,5,3,-0.5540119252278566,-1.3610293927434416,-0.975395479857648,-0.975409310015384
Morgan Gibbs-White,ENG,MFFW,MFFW,Nott'ham Forest,Premier League,23.0,2000.0,19,18,1556,17.3,0.06,0.0,2022-23,0.0,,,,,,,,,,,,,9,3,-0.5540119252278566,0.5227060035057243,0.8592743378345978,0.8605684863147549
Niko Gießelmann,GER,DF,DF,Union Berlin,Bundesliga,31.0,1991.0,16,10,945,10.5,0.29,0.0,2022-23,0.0,,,,,,,,,,,,,0,0,1.1930245479423738,0.19028211004998913,0.04460627198433457,0.04457835461247093
Samuel Gigot,FRA,DF,DF,Marseille,Ligue 1,29.0,1993.0,17,16,1271,14.1,0.28,0.14,2022-23,0.0,,,,,,,,,,,,,0,2,0.7562654296498162,0.3010900745352342,0.4792736851875847,0.4765731302195624
Rafa? Gikiewicz,POL,GK,GK,Augsburg,Bundesliga,35.0,1987.0,16,16,1440,16.0,0.13,0.0,2022-23,0.0,,,,,,,,,,,,,6,0,2.0665427845274893,0.19028211004998913,0.7046074055291468,0.7045703729010829
Óscar Gil,ESP,DF,DF,Espanyol,La Liga,25.0,1997.0,16,15,1265,14.1,0.35,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,-0.117252806935299,0.19028211004998913,0.47127367144764754,0.4765731302195624
Mario Gila,ESP,DF,DF,Lazio,Serie A,22.0,2000.0,4,0,90,1.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,-0.7723914843741354,-1.1394134637729514,-1.095395685956705,-1.0954078587951317
Billy Gilmour,SCO,MF,MF,Brighton,Premier League,21.0,2001.0,7,2,163,1.8,0.56,0.0,2022-23,0.0,,,,,,,,,,,,,7,3,-0.9907710435204142,-0.8069895703172163,-0.9980621854541365,-0.9994090197713335
Álvaro Giménez,ESP,FW,FW,Cádiz,La Liga,31.0,1991.0,1,0,17,0.2,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,3,1,1.1930245479423738,-1.4718373572286867,-1.192729186459273,-1.1914066978189297
Gvidas Gineitis,LTU,MF,MF,Torino,Serie A,18.0,2004.0,1,1,45,0.5,2.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,4,-1.6459097209592506,-1.4718373572286867,-1.1553957890062332,-1.1554071331850055
Matthias Ginter,GER,DF,DF,Freiburg,Bundesliga,29.0,1994.0,20,20,1800,20.0,0.1,0.0,2022-23,0.0,,,,,,,,,,,,,0,0,0.7562654296498162,0.6335139679909694,1.184608229925374,1.1845645680200734
Andrei Girotto,BRA,DFMF,DFMF,Nantes,Ligue 1,30.0,1992.0,21,21,1872,20.8,0.14,0.0,2022-23,0.0,,,,,,,,,,,,,2,2,0.9746449887960951,0.7443219324762144,1.2806083948046194,1.2805634070438716
Olivier Giroud,FRA,FW,FW,Milan,Serie A,36.0,1986.0,20,16,1352,15.0,0.4,0.07,2022-23,0.07,,,,,,,,,,,,,3,4,2.284922343673768,0.6335139679909694,0.5872738706767358,0.5845718241213353
Serge Gnabry,GER,FWMF,FWMF,Bayern Munich,Bundesliga,27.0,1995.0,20,13,1106,12.3,0.0,0.0,2022-23,0.08,,,,,,,,,,,,,5,0,0.3195063113572586,0.6335139679909694,0.2592733073393139,0.2605757424160168
Degnand Gnonto,ITA,FWMF,FWMF,Leeds United,Premier League,19.0,2003.0,10,8,716,8.0,0.25,0.0,2022-23,0.0,,,,,,,,,,,,,5,3,-1.4275301618129719,-0.4745656768614812,-0.26072758575659877,-0.2554180173368982
Ben Godfrey,ENG,DF,DF,Everton,Premier League,25.0,1998.0,4,3,211,2.3,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,3,-0.117252806935299,-1.1394134637729514,-0.9340620755346396,-0.9394097453814597
Pierluigi Gollini,ITA,GK,GK,Fiorentina,Serie A,27.0,1995.0,3,3,270,3.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,6,4,0.3195063113572586,-1.2502214282581965,-0.8553952737585913,-0.8554107612356363
Aleksandr Golovin,RUS,MFFW,MFFW,Monaco,Ligue 1,26.0,1996.0,22,18,1576,17.5,0.17,0.0,2022-23,0.0,,,,,,,,,,,,,9,2,0.10112675221097982,0.8551298969614595,0.8859410503010549,0.8845681960707044
André Gomes,POR,MF,MF,Lille,Ligue 1,29.0,1993.0,14,8,765,8.5,0.35,0.0,2022-23,0.0,,,,,,,,,,,,,7,2,0.7562654296498162,-0.03133381892050099,-0.195394140213779,-0.19541874294702435
Angel Gomes,ENG,MF,MF,Lille,Ligue 1,22.0,2000.0,21,21,1675,18.6,0.22,0.0,2022-23,0.05,,,,,,,,,,,,,7,2,-0.7723914843741354,0.7443219324762144,1.0179412770100174,1.016566599728427
João Gomes,BRA,MF,MF,Wolves,Premier League,22.0,2001.0,1,0,21,0.2,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,3,-0.7723914843741354,-1.4718373572286867,-1.1873958439659817,-1.1914066978189297
Toti Gomes,POR,DF,DF,Wolves,Premier League,24.0,1999.0,7,3,310,3.4,0.59,0.0,2022-23,0.0,,,,,,,,,,,,,0,3,-0.3356323660815778,-0.8069895703172163,-0.8020618488256771,-0.8074113417237373
Dani Gómez,ESP,MFFW,MFFW,Espanyol,La Liga,24.0,1998.0,7,0,76,0.8,2.5,0.0,2022-23,0.0,,,,,,,,,,,,,9,1,-0.3356323660815778,-0.8069895703172163,-1.1140623846832247,-1.1194075685510811
Joe Gomez,ENG,DF,DF,Liverpool,Premier League,25.0,1997.0,17,11,1106,12.3,0.24,0.0,2022-23,0.0,,,,,,,,,,,,,0,3,-0.117252806935299,0.3010900745352342,0.2592733073393139,0.2605757424160168
Maxi Gómez,URU,FW,FW,Valencia,La Liga,26.0,1996.0,3,0,108,1.2,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,3,1,0.10112675221097982,-1.2502214282581965,-1.0713956447368935,-1.0714081490391822
Moi Gómez,ESP,MFFW,MFFW,Osasuna,La Liga,28.0,1994.0,20,20,1641,18.2,0.16,0.0,2022-23,0.0,,,,,,,,,,,,,9,1,0.5378858705035374,0.6335139679909694,0.9726078658170403,0.9685671802165277
Papu Gómez,ARG,MFFW,MFFW,Sevilla,La Liga,34.0,1988.0,13,6,670,7.4,0.54,0.0,2022-23,0.0,,,,,,,,,,,,,9,1,1.8481632253812104,-0.14214178340574604,-0.32206102442945,-0.3274171466047467
Sergi Gómez,ESP,DF,DF,Espanyol,La Liga,30.0,1992.0,14,12,1127,12.5,0.08,0.08,2022-23,0.0,,,,,,,,,,,,,0,1,0.9746449887960951,-0.03133381892050099,0.2872733554290938,0.2845754521719662
Sergio Gómez,ESP,DFMF,DFMF,Manchester City,Premier League,22.0,2000.0,5,0,111,1.2,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,2,3,-0.7723914843741354,-1.0286054992877065,-1.067395637866925,-1.0714081490391822
Maxime Gonalons,FRA,MF,MF,Clermont Foot,Ligue 1,33.0,1989.0,11,8,547,6.1,0.49,0.0,2022-23,0.0,,,,,,,,,,,,,7,2,1.6297836662349314,-0.36375771237623616,-0.48606130609816095,-0.4834152600184187
Diego González,ESP,DF,DF,Elche,La Liga,28.0,1995.0,11,6,726,8.1,0.37,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,0.5378858705035374,-0.36375771237623616,-0.24739422952337026,-0.24341816245892345
Édgar González,ESP,DF,DF,Betis,La Liga,25.0,1997.0,16,12,1145,12.7,0.39,0.08,2022-23,0.0,,,,,,,,,,,,,0,1,-0.117252806935299,0.19028211004998913,0.3112733966489052,0.3085751619279156
Giovanni González,URU,DF,DF,Mallorca,La Liga,28.0,1994.0,8,5,521,5.8,0.52,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,0.5378858705035374,-0.6961816058319713,-0.5207280323045551,-0.519414824652343
Joan Gonzàlez,ESP,MF,MF,Lecce,Serie A,21.0,2002.0,22,19,1598,17.8,0.28,0.0,2022-23,0.0,,,,,,,,,,,,,7,4,-0.9907710435204142,0.8551298969614595,0.9152744340141576,0.9205677607046288
Nicolás González,ARG,FWMF,FWMF,Fiorentina,Serie A,24.0,1998.0,11,4,450,5.0,0.4,0.0,2022-23,0.2,,,,,,,,,,,,,5,4,-0.3356323660815778,-0.36375771237623616,-0.6153948615604777,-0.615413663676141
Nicolás González,ESP,MF,MF,Valencia,La Liga,21.0,2002.0,13,6,595,6.6,0.15,0.0,2022-23,0.0,,,,,,,,,,,,,7,1,-0.9907710435204142,-0.14214178340574604,-0.422061196178664,-0.4234159856285449
Oumar Gonzalez,CMR,DF,DF,Ajaccio,Ligue 1,24.0,1998.0,18,18,1576,17.5,0.4,0.0,2022-23,0.0,,,,,,,,,,,,,0,2,-0.3356323660815778,0.4118980390204792,0.8859410503010549,0.8845681960707044
Roberto González,ESP,FWMF,FWMF,Betis,La Liga,22.0,2001.0,2,0,54,0.6,1.67,0.0,2022-23,0.0,,,,,,,,,,,,,5,1,-0.7723914843741354,-1.3610293927434416,-1.1433957683963274,-1.1434072783070308
Jacek Góralski,POL,MF,MF,Bochum,Bundesliga,30.0,1992.0,3,2,142,1.6,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,0,0.9746449887960951,-1.2502214282581965,-1.0260622335439165,-1.0234087295272831
Anthony Gordon,ENG,MFFW,MFFW,Newcastle Utd,Premier League,21.0,2001.0,2,0,77,0.9,1.11,0.0,2022-23,0.0,,,,,,,,,,,,,9,3,-0.9907710435204142,-1.3610293927434416,-1.1127290490599018,-1.1074077136731064
Anthony Gordon,ENG,FW,FW,Everton,Premier League,21.0,2001.0,16,12,1095,12.2,0.49,0.0,2022-23,0.0,,,,,,,,,,,,,3,3,-0.9907710435204142,0.19028211004998913,0.24460661548276252,0.24857588753804183
Leon Goretzka,GER,MF,MF,Bayern Munich,Bundesliga,28.0,1995.0,15,13,1016,11.3,0.27,0.0,2022-23,0.0,,,,,,,,,,,,,7,0,0.5378858705035374,0.07947414556474407,0.13927310124025713,0.14057719363626914
Andoni Gorosabel,ESP,DF,DF,Real Sociedad,La Liga,26.0,1996.0,13,8,738,8.2,0.24,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,0.10112675221097982,-0.14214178340574604,-0.231394202043496,-0.23141830758094872
Robin Gosens,GER,DF,DF,Inter,Serie A,28.0,1994.0,18,1,363,4.0,0.25,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,0.5378858705035374,0.4118980390204792,-0.731395060789566,-0.7354122124558887
Mario Götze,GER,MF,MF,Eint Frankfurt,Bundesliga,30.0,1992.0,19,19,1603,17.8,0.06,0.0,2022-23,0.0,,,,,,,,,,,,,7,0,0.9746449887960951,0.5227060035057243,0.9219411121307719,0.9205677607046288
Amine Gouiri,FRA,FWMF,FWMF,Nice,Ligue 1,22.0,2000.0,3,3,226,2.5,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,5,2,-0.7723914843741354,-1.2502214282581965,-0.9140620411847967,-0.9154100356255102
Amine Gouiri,FRA,FW,FW,Rennes,Ligue 1,22.0,2000.0,17,17,1356,15.1,0.07,0.0,2022-23,0.0,,,,,,,,,,,,,3,2,-0.7723914843741354,0.3010900745352342,0.5926072131700272,0.59657167899931
Jeffrey Gouweleeuw,NED,DF,DF,Augsburg,Bundesliga,31.0,1991.0,19,19,1646,18.3,0.38,0.0,2022-23,0.0,,,,,,,,,,,,,0,0,1.1930245479423738,0.5227060035057243,0.9792745439336545,0.9805670350945026
Jonathan Gradit,FRA,DF,DF,Lens,Ligue 1,30.0,1992.0,17,17,1412,15.7,0.25,0.0,2022-23,0.0,,,,,,,,,,,,,0,2,0.9746449887960951,0.3010900745352342,0.6672740080761069,0.6685708082671585
José Gragera,ESP,MF,MF,Espanyol,La Liga,22.0,2000.0,1,0,31,0.3,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,1,-0.7723914843741354,-1.4718373572286867,-1.174062487732753,-1.1794068429409548
Alberto Grassi,ITA,MF,MF,Empoli,Serie A,27.0,1995.0,11,6,469,5.2,0.19,0.0,2022-23,0.0,,,,,,,,,,,,,7,4,0.3195063113572586,-0.36375771237623616,-0.5900614847173434,-0.5914139539201915
Ryan Gravenberch,NED,MF,MF,Bayern Munich,Bundesliga,20.0,2002.0,12,0,251,2.8,0.36,0.0,2022-23,0.0,,,,,,,,,,,,,7,0,-1.2091506026666932,-0.25294974789099106,-0.8807286506017254,-0.8794104709915859
Andrew Gravillon,GLP,DF,DF,Torino,Serie A,25.0,1998.0,1,0,11,0.1,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,-0.117252806935299,-1.4718373572286867,-1.2007292001992103,-1.2034065526969044
Andrew Gravillon,GLP,DF,DF,Reims,Ligue 1,25.0,1998.0,13,12,1038,11.5,0.26,0.0,2022-23,0.0,,,,,,,,,,,,,0,2,-0.117252806935299,-0.14214178340574604,0.1686064849533599,0.16457690339221856
Demarai Gray,ENG,FWMF,FWMF,Everton,Premier League,26.0,1996.0,20,19,1679,18.7,0.05,0.0,2022-23,0.05,,,,,,,,,,,,,5,3,0.10112675221097982,0.6335139679909694,1.0232746195033087,1.0285664546064015
Adrian Grbi?,AUT,MFFW,MFFW,Lorient,Ligue 1,26.0,1996.0,2,0,25,0.3,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,9,2,0.10112675221097982,-1.3610293927434416,-1.1820625014726902,-1.1794068429409548
Ivo Grbi?,CRO,GK,GK,Atlético Madrid,La Liga,27.0,1996.0,4,2,208,2.3,0.43,0.0,2022-23,0.0,,,,,,,,,,,,,6,1,0.3195063113572586,-1.1394134637729514,-0.9380620824046081,-0.9394097453814597
Jack Grealish,ENG,FW,FW,Manchester City,Premier League,27.0,1995.0,15,11,1040,11.6,0.09,0.0,2022-23,0.0,,,,,,,,,,,,,3,3,0.3195063113572586,0.07947414556474407,0.1712731562000056,0.17657675827019328
Sam Greenwood,ENG,MFFW,MFFW,Leeds United,Premier League,21.0,2002.0,12,2,318,3.5,0.29,0.0,2022-23,0.0,,,,,,,,,,,,,9,3,-0.9907710435204142,-0.25294974789099106,-0.7913951638390943,-0.7954114868457626
Michael Gregoritsch,AUT,FW,FW,Freiburg,Bundesliga,28.0,1994.0,20,19,1445,16.1,0.19,0.0,2022-23,0.0,,,,,,,,,,,,,3,0,0.5378858705035374,0.6335139679909694,0.7112740836457611,0.7165702277790579
Leo Greiml,AUT,DF,DF,Schalke 04,Bundesliga,21.0,2001.0,4,2,222,2.5,0.4,0.0,2022-23,0.0,,,,,,,,,,,,,0,0,-0.9907710435204142,-1.1394134637729514,-0.9193953836780882,-0.9154100356255102
Clément Grenier,FRA,MF,MF,Mallorca,La Liga,32.0,1991.0,14,6,598,6.6,1.06,0.0,2022-23,0.0,,,,,,,,,,,,,7,1,1.4114041070886527,-0.03133381892050099,-0.41806118930869546,-0.4234159856285449
Antoine Griezmann,FRA,FWMF,FWMF,Atlético Madrid,La Liga,31.0,1991.0,20,13,1266,14.1,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,5,1,1.1930245479423738,0.6335139679909694,0.4726070070709704,0.4765731302195624
Vincenzo Grifo,ITA,FWMF,FWMF,Freiburg,Bundesliga,29.0,1993.0,19,16,1289,14.3,0.07,0.0,2022-23,0.49,,,,,,,,,,,,,5,0,0.7562654296498162,0.5227060035057243,0.503273726407396,0.500572839975512
Lennart Grill,GER,GK,GK,Union Berlin,Bundesliga,24.0,1999.0,4,4,360,4.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,6,0,-0.3356323660815778,-1.1394134637729514,-0.7353950676595344,-0.7354122124558887
Christian Groß,GER,MF,MF,Werder Bremen,Bundesliga,34.0,1989.0,17,15,1198,13.3,0.08,0.0,2022-23,0.0,,,,,,,,,,,,,7,0,1.8481632253812104,0.3010900745352342,0.3819401846850164,0.3805742911957644
Pascal Groß,GER,MFDF,MFDF,Brighton,Premier League,31.0,1991.0,21,21,1821,20.2,0.1,0.0,2022-23,0.0,,,,,,,,,,,,,8,3,1.1930245479423738,0.7443219324762144,1.212608278015154,1.2085642777760228
Brajan Gruda,GER,MF,MF,Mainz 05,Bundesliga,18.0,2004.0,2,0,4,0.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,0,-1.6459097209592506,-1.3610293927434416,-1.2100625495624702,-1.2154064075748792
Ilia Gruev,BUL,MF,MF,Werder Bremen,Bundesliga,22.0,2000.0,18,11,960,10.7,0.09,0.0,2022-23,0.0,,,,,,,,,,,,,7,0,-0.7723914843741354,0.4118980390204792,0.06460630633417737,0.06857806436842037
Carlos Gruezo,ECU,MF,MF,Augsburg,Bundesliga,27.0,1995.0,13,12,961,10.7,0.47,0.0,2022-23,0.0,,,,,,,,,,,,,7,0,0.3195063113572586,-0.14214178340574604,0.06593964195750021,0.06857806436842037
Vicente Guaita,ESP,GK,GK,Crystal Palace,Premier League,36.0,1987.0,22,22,1980,22.0,0.05,0.0,2022-23,0.0,,,,,,,,,,,,,6,3,2.284922343673768,0.8551298969614595,1.4246086421234874,1.4245616655795688
Andrés Guardado,MEX,MFFW,MFFW,Betis,La Liga,36.0,1986.0,14,8,691,7.7,0.52,0.0,2022-23,0.0,,,,,,,,,,,,,9,1,2.284922343673768,-0.03133381892050099,-0.2940609763396701,-0.2914175819708224
Sergi Guardiola,ESP,FW,FW,Valladolid,La Liga,31.0,1991.0,14,8,502,5.6,0.18,0.0,2022-23,0.0,,,,,,,,,,,,,3,1,1.1930245479423738,-0.03133381892050099,-0.5460614091476893,-0.5434145344082926
Sergi Guardiola,ESP,FW,FW,Cádiz,La Liga,31.0,1991.0,2,1,96,1.1,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,3,1,1.1930245479423738,-1.3610293927434416,-1.0873956722167677,-1.083408003917157
Nemanja Gudelj,SRB,DFMF,DFMF,Sevilla,La Liga,31.0,1991.0,19,18,1604,17.8,0.28,0.0,2022-23,0.0,,,,,,,,,,,,,2,1,1.1930245479423738,0.5227060035057243,0.9232744477540947,0.9205677607046288
Gabriel Gudmundsson,SWE,FWDF,FWDF,Lille,Ligue 1,23.0,1999.0,5,1,109,1.2,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,4,2,-0.5540119252278566,-1.0286054992877065,-1.0700623091135706,-1.0714081490391822
Gonçalo Guedes,POR,FWMF,FWMF,Wolves,Premier League,26.0,1996.0,13,8,707,7.9,0.13,0.0,2022-23,0.0,,,,,,,,,,,,,5,3,0.10112675221097982,-0.14214178340574604,-0.27272760636650445,-0.2674178722148729
Axel Gueguin,FRA,FWMF,FWMF,Montpellier,Ligue 1,17.0,2005.0,2,0,14,0.2,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,5,2,-1.8642892801055295,-1.3610293927434416,-1.1967291933292417,-1.1914066978189297
Marc Guéhi,ENG,DF,DF,Crystal Palace,Premier League,22.0,2000.0,21,21,1890,21.0,0.33,0.0,2022-23,0.0,,,,,,,,,,,,,0,3,-0.7723914843741354,0.7443219324762144,1.3046084360244308,1.304563116799821
Mattéo Guendouzi,FRA,MF,MF,Marseille,Ligue 1,23.0,1999.0,21,17,1462,16.2,0.12,0.0,2022-23,0.0,,,,,,,,,,,,,7,2,-0.5540119252278566,0.7443219324762144,0.7339407892422496,0.7285700826570324
Raphaël Guerreiro,POR,DF,DF,Dortmund,Bundesliga,29.0,1993.0,16,16,1390,15.4,0.19,0.0,2022-23,0.0,,,,,,,,,,,,,0,0,0.7562654296498162,0.19028211004998913,0.6379406243630041,0.6325712436332344
Evann Guessand,FRA,FWMF,FWMF,Nantes,Ligue 1,21.0,2001.0,21,12,949,10.5,0.19,0.0,2022-23,0.0,,,,,,,,,,,,,5,2,-0.9907710435204142,0.7443219324762144,0.04993961447762598,0.04457835461247093
Ander Guevara,ESP,MF,MF,Real Sociedad,La Liga,25.0,1997.0,5,1,135,1.5,0.67,0.0,2022-23,0.0,,,,,,,,,,,,,7,1,-0.117252806935299,-1.0286054992877065,-1.0353955829071764,-1.0354085844052578
Pape Gueye,SEN,MF,MF,Sevilla,La Liga,24.0,1999.0,2,2,172,1.9,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,1,-0.3356323660815778,-1.3610293927434416,-0.9860621648442308,-0.9874091648933587
Pape Gueye,SEN,MFDF,MFDF,Marseille,Ligue 1,24.0,1999.0,14,4,492,5.5,0.18,0.0,2022-23,0.0,,,,,,,,,,,,,8,2,-0.3356323660815778,-0.03133381892050099,-0.5593947653809178,-0.5554143892862673
Josuha Guilavogui,FRA,MFDF,MFDF,Wolfsburg,Bundesliga,32.0,1990.0,13,4,524,5.8,0.34,0.0,2022-23,0.0,,,,,,,,,,,,,8,0,1.4114041070886527,-0.14214178340574604,-0.5167280254345865,-0.519414824652343
Frederic Guilbert,FRA,DF,DF,Strasbourg,Ligue 1,28.0,1994.0,3,2,173,1.9,0.53,0.0,2022-23,0.0,,,,,,,,,,,,,0,2,0.5378858705035374,-1.2502214282581965,-0.984728829220908,-0.9874091648933587
Hugo Guillamón,ESP,MF,MF,Valencia,La Liga,23.0,2000.0,17,14,1140,12.7,0.39,0.0,2022-23,0.08,,,,,,,,,,,,,7,1,-0.5540119252278566,0.3010900745352342,0.30460671853229093,0.3085751619279156
Bruno Guimarães,BRA,MF,MF,Newcastle Utd,Premier League,25.0,1997.0,17,17,1397,15.5,0.19,0.0,2022-23,0.0,,,,,,,,,,,,,7,3,-0.117252806935299,0.3010900745352342,0.6472739737262642,0.6445710985112091
Sehrou Guirassy,GUI,MF,MF,Rennes,Ligue 1,26.0,1996.0,1,0,23,0.3,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,2,0.10112675221097982,-1.4718373572286867,-1.1847291727193359,-1.1794068429409548
Sehrou Guirassy,GUI,FW,FW,Stuttgart,Bundesliga,26.0,1996.0,13,12,976,10.8,0.28,0.09,2022-23,0.09,,,,,,,,,,,,,3,0,0.10112675221097982,-0.14214178340574604,0.085939676307343,0.0805779192463953
Rafik Guitane,FRA,FW,FW,Reims,Ligue 1,23.0,1999.0,1,0,3,0.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,3,2,-0.5540119252278566,-1.4718373572286867,-1.211395885185793,-1.2154064075748792
Péter Gulácsi,HUN,GK,GK,RB Leipzig,Bundesliga,32.0,1990.0,6,6,540,6.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,6,0,1.4114041070886527,-0.9177975348024614,-0.4953946554614209,-0.49541511489639345
Manuel Gulde,GER,DFFW,DFFW,Freiburg,Bundesliga,32.0,1991.0,7,2,141,1.6,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,1,0,1.4114041070886527,-0.8069895703172163,-1.0273955691672392,-1.0234087295272831
Gerard Gumbau,ESP,MF,MF,Elche,La Liga,28.0,1994.0,18,14,1261,14.0,0.43,0.0,2022-23,0.0,,,,,,,,,,,,,7,1,0.5378858705035374,0.4118980390204792,0.4659403289543561,0.46457327534158765
Robert Gumny,POL,DF,DF,Augsburg,Bundesliga,24.0,1998.0,16,14,1286,14.3,0.21,0.0,2022-23,0.0,,,,,,,,,,,,,0,0,-0.3356323660815778,0.19028211004998913,0.49927371953742744,0.500572839975512
Ýlkay Gündoðan,GER,MF,MF,Manchester City,Premier League,32.0,1990.0,18,14,1252,13.9,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,3,1.4114041070886527,0.4118980390204792,0.4539403083444504,0.45257342046361293
Christian Günter,GER,DFMF,DFMF,Freiburg,Bundesliga,29.0,1993.0,20,20,1765,19.6,0.2,0.0,2022-23,0.0,,,,,,,,,,,,,2,0,0.7562654296498162,0.6335139679909694,1.1379414831090742,1.1365651485081747
Koray Günter,GER,DF,DF,Hellas Verona,Serie A,28.0,1994.0,13,11,1003,11.1,0.27,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,0.5378858705035374,-0.14214178340574604,0.12193973813706005,0.11657748388031947
Gorka Guruzeta,ESP,FWMF,FWMF,Athletic Club,La Liga,26.0,1996.0,14,5,525,5.8,0.17,0.0,2022-23,0.0,,,,,,,,,,,,,5,1,0.10112675221097982,-0.03133381892050099,-0.5153946898112637,-0.519414824652343
Malo Gusto,FRA,DF,DF,Lyon,Ligue 1,19.0,2003.0,17,17,1442,16.0,0.06,0.0,2022-23,0.0,,,,,,,,,,,,,0,2,-1.4275301618129719,0.3010900745352342,0.7072740767757926,0.7045703729010829
Raúl Guti,ESP,MF,MF,Elche,La Liga,26.0,1996.0,15,9,763,8.5,0.12,0.0,2022-23,0.0,,,,,,,,,,,,,7,1,0.10112675221097982,0.07947414556474407,-0.1980608114604247,-0.19541874294702435
Miguel Gutiérrez,ESP,DF,DF,Girona,La Liga,21.0,2001.0,20,18,1528,17.0,0.29,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,-0.9907710435204142,0.6335139679909694,0.8219409403815578,0.8245689216808305
Joško Gvardiol,CRO,DF,DF,RB Leipzig,Bundesliga,21.0,2002.0,18,13,1216,13.5,0.07,0.0,2022-23,0.0,,,,,,,,,,,,,0,0,-0.9907710435204142,0.4118980390204792,0.40594022590482776,0.40457400095171386
