Player,Nation,Pos,Pos_principal,Squad,Comp,Temporada,Age,MP,Min,CrdY,CrdR,PKatt,Gls,Ast,PK,Pos_encoded,Comp_encoded
Dennis Praet,BEL,MFFW,MFFW,Leicester City,Premier League,2022-23,28.0,12,377,0.24,0.0,0.0,0.0,0.0,0.0,9,3
Abdón Prats,ESP,FWMF,FWMF,Mallorca,La Liga,2022-23,30.0,14,176,0.0,0.0,0.0,0.0,0.0,0.0,5,1
Sanjin Prci?,BIH,MF,MF,Strasbourg,Ligue 1,2022-23,29.0,20,1367,0.07,0.07,0.0,1.0,1.0,0.0,7,2
Isaac Price,NIR,MF,MF,Everton,Premier League,2022-23,19.0,1,33,2.5,0.0,0.0,1.0,1.0,0.0,7,3
Grischa Prömel,GER,MF,MF,Hoffenheim,Bundesliga,2022-23,28.0,13,1071,0.25,0.0,0.0,1.0,1.0,0.0,7,0
Javi Puado,ESP,FWMF,FWMF,Espanyol,La Liga,2022-23,24.0,19,1152,0.23,0.0,0.0,0.0,0.0,0.0,5,1
Mehdi Puch Herrantz,FRA,MF,MF,Ajaccio,Ligue 1,2022-23,19.0,1,9,0.0,0.0,0.0,1.0,1.0,0.0,7,2
Tymoteusz Puchacz,POL,DF,DF,Union Berlin,Bundesliga,2022-23,24.0,1,58,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Arnau Puigmal,ESP,MFDF,MFDF,Almería,La Liga,2022-23,22.0,11,277,0.97,0.0,0.0,0.0,0.0,0.0,8,1
Christian Pulisic,USA,FWDF,FWDF,Chelsea,Premier League,2022-23,24.0,16,609,0.15,0.0,0.0,0.0,0.0,0.0,4,3
Ignacio Pussetto,ARG,MFDF,MFDF,Sampdoria,Serie A,2022-23,27.0,5,152,0.59,0.0,0.0,0.0,0.0,0.0,8,4
Niklas Pyyhtiä,FIN,MF,MF,Bologna,Serie A,2022-23,19.0,3,37,0.0,0.0,0.0,1.0,1.0,0.0,7,4
Fabio Quagliarella,ITA,FW,FW,Sampdoria,Serie A,2022-23,40.0,15,360,0.5,0.0,0.0,1.0,0.0,0.0,3,4
Giacomo Quagliata,ITA,DF,DF,Cremonese,Serie A,2022-23,22.0,13,493,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Joshua Quarshie,GER,MF,MF,Hoffenheim,Bundesliga,2022-23,18.0,1,1,0.0,0.0,0.0,1.0,1.0,0.0,7,0
Domingos Quina,POR,MF,MF,Elche,La Liga,2022-23,23.0,10,275,0.97,0.32,0.0,1.0,1.0,0.0,7,1
Adrien Rabiot,FRA,MF,MF,Juventus,Serie A,2022-23,27.0,17,1398,0.19,0.0,0.0,1.0,1.0,0.0,7,4
Nemanja Radonji?,SRB,MFFW,MFFW,Torino,Serie A,2022-23,26.0,19,916,0.1,0.0,0.0,0.0,0.0,0.0,9,4
Ivan Radovanovi?,SRB,MFDF,MFDF,Salernitana,Serie A,2022-23,34.0,10,671,0.13,0.13,0.0,0.0,0.0,0.0,8,4
Antonio Raillo,ESP,DF,DF,Mallorca,La Liga,2022-23,31.0,20,1800,0.3,0.0,0.0,0.0,0.0,0.0,0,1
Ivan Rakiti?,CRO,MF,MF,Sevilla,La Liga,2022-23,34.0,17,945,0.29,0.1,0.1,1.0,1.0,0.0,7,1
Largie Ramazani,BEL,FWMF,FWMF,Almería,La Liga,2022-23,21.0,19,1039,0.35,0.0,0.09,0.0,0.0,0.0,5,1
Adil Rami,FRA,DF,DF,Troyes,Ligue 1,2022-23,37.0,7,539,0.17,0.0,0.0,0.0,0.0,0.0,0,2
Chris Ramos,ESP,MF,MF,Cádiz,La Liga,2022-23,26.0,1,21,0.0,0.0,0.0,1.0,1.0,0.0,7,1
Sergio Ramos,ESP,DF,DF,Paris S-G,Ligue 1,2022-23,36.0,20,1534,0.18,0.06,0.0,0.0,0.0,0.0,0,2
Aaron Ramsey,WAL,MF,MF,Nice,Ligue 1,2022-23,32.0,18,1017,0.09,0.0,0.0,1.0,1.0,0.0,7,2
Jacob Ramsey,ENG,MF,MF,Aston Villa,Premier League,2022-23,21.0,18,1236,0.29,0.0,0.0,1.0,1.0,0.0,7,3
Luca Ranieri,ITA,DF,DF,Fiorentina,Serie A,2022-23,23.0,2,175,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Andrea Ranocchia,ITA,DF,DF,Monza,Serie A,2022-23,34.0,1,47,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Filippo Ranocchia,ITA,MF,MF,Monza,Serie A,2022-23,21.0,11,477,0.19,0.0,0.0,1.0,1.0,0.0,7,4
Lilian Raolisoa,FRA,MFDF,MFDF,Angers,Ligue 1,2022-23,22.0,2,47,0.0,0.0,0.0,0.0,0.0,0.0,8,2
Raphinha,BRA,FW,FW,Barcelona,La Liga,2022-23,26.0,19,959,0.28,0.0,0.0,1.0,0.0,0.0,3,1
Nicolai Rapp,GER,MFDF,MFDF,Werder Bremen,Bundesliga,2022-23,26.0,7,71,0.0,0.0,0.0,0.0,0.0,0.0,8,0
Elba Rashani,KVX,MFDF,MFDF,Clermont Foot,Ligue 1,2022-23,29.0,20,1286,0.07,0.0,0.0,0.0,0.0,0.0,8,2
Marcus Rashford,ENG,FW,FW,Manchester Utd,Premier League,2022-23,25.0,22,1795,0.1,0.0,0.0,1.0,0.0,0.0,3,3
Giacomo Raspadori,ITA,FWMF,FWMF,Napoli,Serie A,2022-23,22.0,14,572,0.16,0.0,0.0,0.0,0.0,0.0,5,4
Giacomo Raspadori,ITA,FW,FW,Sassuolo,Serie A,2022-23,22.0,1,45,0.0,0.0,0.0,1.0,0.0,0.0,3,4
Rafael Ratão,BRA,FW,FW,Toulouse,Ligue 1,2022-23,27.0,17,1147,0.08,0.0,0.0,1.0,0.0,0.0,3,2
David Raum,GER,DFFW,DFFW,RB Leipzig,Bundesliga,2022-23,24.0,19,1183,0.15,0.0,0.0,0.0,0.0,0.0,1,0
Rayan Raveloson,MAD,MFDF,MFDF,Auxerre,Ligue 1,2022-23,26.0,18,1011,0.0,0.0,0.0,0.0,0.0,0.0,8,2
Tim Ream,USA,DF,DF,Fulham,Premier League,2022-23,35.0,23,2067,0.09,0.0,0.0,0.0,0.0,0.0,0,3
Ante Rebi?,CRO,FW,FW,Milan,Serie A,2022-23,29.0,13,514,0.7,0.0,0.0,1.0,0.0,0.0,3,4
Arkadiusz Reca,POL,DF,DF,Spezia,Serie A,2022-23,27.0,18,1340,0.2,0.0,0.0,0.0,0.0,0.0,0,4
Nathan Redmond,ENG,DF,DF,Southampton,Premier League,2022-23,28.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Harrison Reed,ENG,MF,MF,Fulham,Premier League,2022-23,28.0,22,1815,0.25,0.0,0.0,1.0,1.0,0.0,7,3
Sergio Reguilón,ESP,DF,DF,Atlético Madrid,La Liga,2022-23,26.0,4,87,2.0,1.0,0.0,0.0,0.0,0.0,0,1
Bobby Reid,JAM,FWDF,FWDF,Fulham,Premier League,2022-23,30.0,22,1817,0.35,0.0,0.0,0.0,0.0,0.0,4,3
Jeff Reine-Adélaïde,FRA,MF,MF,Troyes,Ligue 1,2022-23,25.0,1,23,0.0,0.0,0.0,1.0,1.0,0.0,7,2
Jeff Reine-Adélaïde,FRA,MF,MF,Lyon,Ligue 1,2022-23,25.0,14,336,0.27,0.0,0.0,1.0,1.0,0.0,7,2
Reinier,BRA,MFFW,MFFW,Girona,La Liga,2022-23,21.0,7,313,0.29,0.0,0.0,0.0,0.0,0.0,9,1
Rocco Reitz,GER,MF,MF,M'Gladbach,Bundesliga,2022-23,20.0,1,3,0.0,0.0,0.0,1.0,1.0,0.0,7,0
Karim Rekik,NED,DF,DF,Sevilla,La Liga,2022-23,28.0,10,664,0.14,0.0,0.0,0.0,0.0,0.0,0,1
Panagiotis Retsos,GRE,DF,DF,Hellas Verona,Serie A,2022-23,24.0,2,122,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Marco Reus,GER,MF,MF,Dortmund,Bundesliga,2022-23,33.0,12,779,0.23,0.0,0.0,1.0,1.0,0.0,7,0
Alejandro Revuelta Montero,ESP,DF,DF,Getafe,La Liga,2022-23,22.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Elvis Rexhbeçaj,GER,MF,MF,Augsburg,Bundesliga,2022-23,25.0,19,1603,0.28,0.0,0.0,1.0,1.0,0.0,7,0
Gio Reyna,USA,FWMF,FWMF,Dortmund,Bundesliga,2022-23,20.0,14,503,0.18,0.0,0.18,0.0,0.0,0.0,5,0
Chadi Riad,ESP,MF,MF,Barcelona,La Liga,2022-23,19.0,1,2,0.0,0.0,0.0,1.0,1.0,0.0,7,1
Nico Ribaudo,ESP,FWMF,FWMF,Espanyol,La Liga,2022-23,21.0,14,381,0.48,0.0,0.0,0.0,0.0,0.0,5,1
Alexsandro Ribeiro,BRA,DF,DF,Lille,Ligue 1,2022-23,23.0,8,454,0.2,0.0,0.0,0.0,0.0,0.0,0,2
Franck Ribéry,FRA,MF,MF,Salernitana,Serie A,2022-23,39.0,1,37,0.0,0.0,0.0,1.0,1.0,0.0,7,4
Samuele Ricci,ITA,MF,MF,Torino,Serie A,2022-23,21.0,15,1197,0.3,0.0,0.0,1.0,1.0,0.0,7,4
Declan Rice,ENG,MF,MF,West Ham,Premier League,2022-23,24.0,22,1980,0.14,0.0,0.05,1.0,1.0,0.0,7,3
Chris Richards,USA,DF,DF,Crystal Palace,Premier League,2022-23,22.0,7,348,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Richarlison,BRA,MFFW,MFFW,Tottenham,Premier League,2022-23,25.0,14,503,0.36,0.0,0.0,0.0,0.0,0.0,9,3
Marco Richter,GER,MFFW,MFFW,Hertha BSC,Bundesliga,2022-23,25.0,16,860,0.31,0.0,0.0,0.0,0.0,0.0,9,0
Diego Rico,ESP,DF,DF,Real Sociedad,La Liga,2022-23,29.0,13,1044,0.17,0.0,0.0,0.0,0.0,0.0,0,1
Jaïro Riedewald,NED,DFFW,DFFW,Crystal Palace,Premier League,2022-23,26.0,4,49,0.0,0.0,0.0,0.0,0.0,0.0,1,3
Tomás Rincón,VEN,MF,MF,Sampdoria,Serie A,2022-23,35.0,18,1324,0.2,0.07,0.0,1.0,1.0,0.0,7,4
Renaud Ripart,FRA,FWMF,FWMF,Troyes,Ligue 1,2022-23,29.0,19,1010,0.27,0.0,0.0,0.0,0.0,0.0,5,2
Rodrigo Riquelme,ESP,MFFW,MFFW,Girona,La Liga,2022-23,22.0,20,1271,0.0,0.0,0.0,0.0,0.0,0.0,9,1
Matt Ritchie,SCO,FW,FW,Newcastle Utd,Premier League,2022-23,33.0,2,4,0.0,0.0,0.0,1.0,0.0,0.0,3,3
Sergi Roberto,ESP,DF,DF,Barcelona,La Liga,2022-23,31.0,12,544,0.17,0.0,0.0,0.0,0.0,0.0,0,1
Lucas Robertone,ARG,MF,MF,Almería,La Liga,2022-23,25.0,20,1487,0.3,0.0,0.0,1.0,1.0,0.0,7,1
Andrew Robertson,SCO,DF,DF,Liverpool,Premier League,2022-23,28.0,18,1322,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Antonee Robinson,USA,DF,DF,Fulham,Premier League,2022-23,25.0,20,1738,0.26,0.0,0.0,0.0,0.0,0.0,0,3
Joel Roca,ESP,MFFW,MFFW,Girona,La Liga,2022-23,17.0,4,67,1.43,0.0,0.0,0.0,0.0,0.0,9,1
Marc Roca,ESP,MF,MF,Leeds United,Premier League,2022-23,26.0,20,1461,0.25,0.0,0.0,1.0,1.0,0.0,7,3
Enzo Roco,CHI,DF,DF,Elche,La Liga,2022-23,30.0,15,1155,0.23,0.0,0.0,0.0,0.0,0.0,0,1
Sebastian Rode,GER,MF,MF,Eint Frankfurt,Bundesliga,2022-23,32.0,16,720,0.25,0.0,0.0,1.0,1.0,0.0,7,0
Joe Rodon,WAL,DF,DF,Rennes,Ligue 1,2022-23,25.0,13,1168,0.15,0.08,0.0,0.0,0.0,0.0,0,2
Rodri,ESP,MF,MF,Manchester City,Premier League,2022-23,26.0,20,1733,0.16,0.0,0.0,1.0,1.0,0.0,7,3
Rodrigo,ESP,FWMF,FWMF,Leeds United,Premier League,2022-23,31.0,18,1296,0.21,0.0,0.07,0.0,0.0,0.0,5,3
Rodrigo,ESP,FWMF,FWMF,Betis,La Liga,2022-23,22.0,16,902,0.0,0.0,0.0,0.0,0.0,0.0,5,1
Ángel Rodríguez,ESP,FWMF,FWMF,Mallorca,La Liga,2022-23,35.0,8,208,0.0,0.0,0.0,0.0,0.0,0.0,5,1
Óscar Rodríguez Arnaiz,ESP,MF,MF,Celta Vigo,La Liga,2022-23,24.0,19,1198,0.23,0.0,0.0,1.0,1.0,0.0,7,1
Dani Rodríguez,ESP,MF,MF,Mallorca,La Liga,2022-23,34.0,20,1174,0.38,0.0,0.0,1.0,1.0,0.0,7,1
Guido Rodríguez,ARG,MF,MF,Betis,La Liga,2022-23,28.0,18,1478,0.24,0.0,0.0,1.0,1.0,0.0,7,1
Pablo Rodríguez,ESP,FWMF,FWMF,Lecce,Serie A,2022-23,21.0,4,54,0.0,0.0,0.0,0.0,0.0,0.0,5,4
Ricardo Rodríguez,SUI,DF,DF,Torino,Serie A,2022-23,30.0,19,1373,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Rodrygo,BRA,FW,FW,Real Madrid,La Liga,2022-23,22.0,18,1189,0.08,0.0,0.08,1.0,0.0,0.0,3,1
Mads Roerslev,DEN,DF,DF,Brentford,Premier League,2022-23,23.0,14,933,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Agustín Rogel,URU,DF,DF,Hertha BSC,Bundesliga,2022-23,25.0,10,810,0.56,0.0,0.0,0.0,0.0,0.0,0,0
Rogério,BRA,DF,DF,Sassuolo,Serie A,2022-23,25.0,20,1648,0.27,0.0,0.0,0.0,0.0,0.0,0,4
Alessio Romagnoli,ITA,DF,DF,Lazio,Serie A,2022-23,28.0,21,1772,0.05,0.0,0.0,0.0,0.0,0.0,0,4
Cristian Romero,ARG,DF,DF,Tottenham,Premier League,2022-23,24.0,14,1194,0.53,0.08,0.0,0.0,0.0,0.0,0,3
Iván Romero,ESP,MF,MF,Sevilla,La Liga,2022-23,21.0,1,11,10.0,0.0,0.0,1.0,1.0,0.0,7,1
Luka Romero,ARG,FW,FW,Lazio,Serie A,2022-23,18.0,5,138,0.0,0.0,0.0,1.0,0.0,0.0,3,4
Oriol Romeu,ESP,MF,MF,Southampton,Premier League,2022-23,31.0,1,74,0.0,0.0,0.0,1.0,1.0,0.0,7,3
Oriol Romeu,ESP,MF,MF,Girona,La Liga,2022-23,31.0,17,1530,0.29,0.0,0.0,1.0,1.0,0.0,7,1
Cristiano Ronaldo,POR,FW,FW,Manchester Utd,Premier League,2022-23,38.0,10,525,0.34,0.0,0.0,1.0,0.0,0.0,3,3
Connor Ronan,IRL,MF,MF,Wolves,Premier League,2022-23,24.0,1,1,0.0,0.0,0.0,1.0,1.0,0.0,7,3
Salomón Rondón,VEN,FW,FW,Everton,Premier League,2022-23,33.0,7,109,0.0,0.0,0.0,1.0,0.0,0.0,3,3
Valentin Rongier,FRA,MF,MF,Marseille,Ligue 1,2022-23,28.0,22,1772,0.25,0.0,0.0,1.0,1.0,0.0,7,2
Marten de Roon,NED,MF,MF,Atalanta,Serie A,2022-23,31.0,20,1614,0.28,0.0,0.0,1.0,1.0,0.0,7,4
Pablo Rosario,NED,MFDF,MFDF,Nice,Ligue 1,2022-23,26.0,17,984,0.46,0.0,0.0,0.0,0.0,0.0,8,2
Tom Rothe,GER,DF,DF,Dortmund,Bundesliga,2022-23,18.0,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Joe Rothwell,ENG,MFDF,MFDF,Bournemouth,Premier League,2022-23,28.0,7,157,0.0,0.0,0.0,0.0,0.0,0.0,8,3
Anthony Rouault,FRA,DF,DF,Toulouse,Ligue 1,2022-23,21.0,22,1972,0.09,0.0,0.0,0.0,0.0,0.0,0,2
Jérôme Roussillon,FRA,MFDF,MFDF,Wolfsburg,Bundesliga,2022-23,30.0,4,22,0.0,0.0,0.0,0.0,0.0,0.0,8,0
Jérôme Roussillon,FRA,DF,DF,Union Berlin,Bundesliga,2022-23,30.0,4,161,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Nicolò Rovella,ITA,MF,MF,Monza,Serie A,2022-23,21.0,12,879,0.2,0.1,0.0,1.0,1.0,0.0,7,4
Nicolò Rovella,ITA,MF,MF,Juventus,Serie A,2022-23,21.0,3,27,3.33,0.0,0.0,1.0,1.0,0.0,7,4
Amir Rrahmani,KVX,DF,DF,Napoli,Serie A,2022-23,28.0,14,1206,0.07,0.0,0.0,0.0,0.0,0.0,0,4
Ruan,BRA,DF,DF,Sassuolo,Serie A,2022-23,23.0,8,506,0.71,0.18,0.0,0.0,0.0,0.0,0,4
Rubén,ESP,DFMF,DFMF,Espanyol,La Liga,2022-23,22.0,9,352,0.26,0.0,0.0,0.0,0.0,0.0,2,1
Antonio Rüdiger,GER,DF,DF,Real Madrid,La Liga,2022-23,29.0,18,1226,0.07,0.0,0.0,0.0,0.0,0.0,0,1
Sebastian Rudy,GER,MF,MF,Hoffenheim,Bundesliga,2022-23,32.0,13,419,0.21,0.0,0.0,1.0,1.0,0.0,7,0
Daniele Rugani,ITA,DF,DF,Juventus,Serie A,2022-23,28.0,3,258,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Matteo Ruggeri,ITA,DFMF,DFMF,Atalanta,Serie A,2022-23,20.0,10,462,0.2,0.0,0.0,0.0,0.0,0.0,2,4
Mário Rui,POR,DF,DF,Napoli,Serie A,2022-23,31.0,17,1359,0.13,0.0,0.0,0.0,0.0,0.0,0,4
Aitor Ruibal,ESP,DFFW,DFFW,Betis,La Liga,2022-23,26.0,17,827,0.33,0.0,0.0,0.0,0.0,0.0,1,1
Kays Ruiz,MAR,MF,MF,Auxerre,Ligue 1,2022-23,20.0,1,62,1.43,0.0,0.0,1.0,1.0,0.0,7,2
Fabián Ruiz Peña,ESP,MF,MF,Paris S-G,Ligue 1,2022-23,26.0,14,941,0.0,0.0,0.0,1.0,1.0,0.0,7,2
Víctor Ruiz,ESP,DF,DF,Betis,La Liga,2022-23,34.0,6,362,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Franco Russo,ARG,DF,DF,Mallorca,La Liga,2022-23,28.0,3,145,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Georginio Rutter,FRA,FW,FW,Leeds United,Premier League,2022-23,20.0,2,52,0.0,0.0,0.0,1.0,0.0,0.0,3,3
Georginio Rutter,FRA,FW,FW,Hoffenheim,Bundesliga,2022-23,20.0,15,1009,0.18,0.0,0.0,1.0,0.0,0.0,3,0
Julian Ryerson,NOR,DF,DF,Union Berlin,Bundesliga,2022-23,25.0,13,1037,0.17,0.0,0.0,0.0,0.0,0.0,0,0
Julian Ryerson,NOR,DF,DF,Dortmund,Bundesliga,2022-23,25.0,4,358,0.25,0.0,0.0,0.0,0.0,0.0,0,0
Youssouf Sabaly,SEN,DF,DF,Betis,La Liga,2022-23,29.0,14,996,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Halid Šabanovi?,BIH,DFFW,DFFW,Angers,Ligue 1,2022-23,23.0,5,267,0.33,0.33,0.0,0.0,0.0,0.0,1,2
Abdelhamid Sabiri,MAR,MFFW,MFFW,Sampdoria,Serie A,2022-23,26.0,13,914,0.39,0.0,0.0,0.0,0.0,0.0,9,4
Marcel Sabitzer,AUT,MF,MF,Manchester Utd,Premier League,2022-23,28.0,2,91,1.0,0.0,0.0,1.0,1.0,0.0,7,3
Marcel Sabitzer,AUT,MF,MF,Bayern Munich,Bundesliga,2022-23,28.0,15,628,0.29,0.0,0.0,1.0,1.0,0.0,7,0
Falaye Sacko,MLI,DF,DF,Montpellier,Ligue 1,2022-23,27.0,19,1256,0.14,0.0,0.0,0.0,0.0,0.0,0,2
Umar Sadiq,NGA,FW,FW,Almería,La Liga,2022-23,26.0,3,240,0.37,0.0,0.0,1.0,0.0,0.0,3,1
Umar Sadiq,NGA,FW,FW,Real Sociedad,La Liga,2022-23,26.0,2,82,0.0,0.0,0.0,1.0,0.0,0.0,3,1
Alexis Saelemaekers,BEL,FWDF,FWDF,Milan,Serie A,2022-23,23.0,14,687,0.13,0.0,0.0,0.0,0.0,0.0,4,4
Wesley Saïd,FRA,FWMF,FWMF,Lens,Ligue 1,2022-23,27.0,17,597,0.3,0.0,0.0,0.0,0.0,0.0,5,2
Allan Saint-Maximin,FRA,FW,FW,Newcastle Utd,Premier League,2022-23,25.0,14,635,0.14,0.0,0.0,1.0,0.0,0.0,3,3
Théo Sainte-Luce,FRA,DF,DF,Montpellier,Ligue 1,2022-23,24.0,5,355,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Samuel Sáiz,ESP,MF,MF,Girona,La Liga,2022-23,32.0,8,240,0.37,0.0,0.74,1.0,1.0,0.0,7,1
Bukayo Saka,ENG,FW,FW,Arsenal,Premier League,2022-23,21.0,21,1801,0.2,0.0,0.05,1.0,0.0,0.0,3,3
Hamza Sakhi,MAR,MF,MF,Auxerre,Ligue 1,2022-23,26.0,22,1567,0.06,0.0,0.0,1.0,1.0,0.0,7,2
Mamadou Sakho,FRA,DF,DF,Montpellier,Ligue 1,2022-23,32.0,10,516,0.18,0.0,0.0,0.0,0.0,0.0,0,2
Jacopo Sala,ITA,MF,MF,Spezia,Serie A,2022-23,31.0,6,112,0.83,0.0,0.0,1.0,1.0,0.0,7,4
Ibrahim Salah,BEL,MF,MF,Rennes,Ligue 1,2022-23,21.0,1,7,0.0,0.0,0.0,1.0,1.0,0.0,7,2
Mohamed Salah,EGY,FW,FW,Liverpool,Premier League,2022-23,30.0,20,1776,0.0,0.0,0.0,1.0,0.0,0.0,3,3
Amine Salama,FRA,FWMF,FWMF,Angers,Ligue 1,2022-23,22.0,20,998,0.09,0.0,0.0,0.0,0.0,0.0,5,2
William Saliba,FRA,DF,DF,Arsenal,Premier League,2022-23,21.0,21,1875,0.19,0.0,0.0,0.0,0.0,0.0,0,3
Dikeni Salifou,TOG,MF,MF,Werder Bremen,Bundesliga,2022-23,19.0,1,1,0.0,0.0,0.0,1.0,1.0,0.0,7,0
Mohammed Salisu,GHA,DF,DF,Southampton,Premier League,2022-23,23.0,21,1889,0.24,0.0,0.0,0.0,0.0,0.0,0,3
Roland Sallai,HUN,MFFW,MFFW,Freiburg,Bundesliga,2022-23,25.0,10,475,0.57,0.0,0.0,0.0,0.0,0.0,9,0
Yoann Salmier,GUF,DF,DF,Troyes,Ligue 1,2022-23,30.0,20,1697,0.21,0.05,0.0,0.0,0.0,0.0,0,2
Salvi,ESP,FWMF,FWMF,Rayo Vallecano,La Liga,2022-23,31.0,12,276,0.65,0.0,0.0,0.0,0.0,0.0,5,1
Lazar Samardzic,GER,MF,MF,Udinese,Serie A,2022-23,20.0,20,836,0.0,0.0,0.0,1.0,1.0,0.0,7,4
Diadie Samassékou,MLI,MFFW,MFFW,Hoffenheim,Bundesliga,2022-23,27.0,2,34,2.5,0.0,0.0,0.0,0.0,0.0,9,0
Mama Samba Baldé,GNB,FW,FW,Troyes,Ligue 1,2022-23,27.0,20,1576,0.17,0.06,0.06,1.0,0.0,0.0,3,2
Albert Sambi Lokonga,BEL,MF,MF,Arsenal,Premier League,2022-23,23.0,6,198,0.0,0.0,0.0,1.0,1.0,0.0,7,3
Albert Sambi Lokonga,BEL,MF,MF,Crystal Palace,Premier League,2022-23,23.0,2,54,1.67,0.0,0.0,1.0,1.0,0.0,7,3
Junior Sambia,FRA,DFMF,DFMF,Salernitana,Serie A,2022-23,26.0,10,319,0.57,0.0,0.0,0.0,0.0,0.0,2,4
Samuel,BRA,FWMF,FWMF,Valencia,La Liga,2022-23,23.0,21,1781,0.15,0.0,0.0,0.0,0.0,0.0,5,1
Fede San Emeterio,ESP,MF,MF,Cádiz,La Liga,2022-23,25.0,17,972,0.46,0.0,0.0,1.0,1.0,0.0,7,1
Antonio Sanabria,PAR,FW,FW,Torino,Serie A,2022-23,26.0,17,1093,0.25,0.0,0.0,1.0,0.0,0.0,3,4
Leandro Sanca,POR,FWMF,FWMF,Spezia,Serie A,2022-23,23.0,4,32,0.0,0.0,0.0,0.0,0.0,0.0,5,4
Oihan Sancet,ESP,MF,MF,Athletic Club,La Liga,2022-23,22.0,21,1415,0.13,0.0,0.06,1.0,1.0,0.0,7,1
Renato Sanches,POR,MF,MF,Paris S-G,Ligue 1,2022-23,25.0,14,424,0.0,0.0,0.0,1.0,1.0,0.0,7,2
Alexis Sánchez,CHI,FW,FW,Marseille,Ligue 1,2022-23,34.0,20,1468,0.12,0.0,0.12,1.0,0.0,0.0,3,2
Antonio Sánchez,ESP,MF,MF,Mallorca,La Liga,2022-23,26.0,18,639,0.56,0.0,0.0,1.0,1.0,0.0,7,1
Davinson Sánchez,COL,DF,DF,Tottenham,Premier League,2022-23,26.0,13,573,0.16,0.0,0.0,0.0,0.0,0.0,0,3
Iván Sánchez,ESP,MFFW,MFFW,Valladolid,La Liga,2022-23,30.0,15,708,0.0,0.0,0.0,0.0,0.0,0.0,9,1
Javi Sánchez,ESP,DF,DF,Valladolid,La Liga,2022-23,25.0,17,1431,0.44,0.0,0.0,0.0,0.0,0.0,0,1
Manuel Sánchez,ESP,DF,DF,Osasuna,La Liga,2022-23,22.0,15,834,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Jadon Sancho,ENG,FW,FW,Manchester Utd,Premier League,2022-23,22.0,11,746,0.0,0.0,0.0,1.0,0.0,0.0,3,3
Alex Sandro,BRA,DF,DF,Juventus,Serie A,2022-23,32.0,17,1140,0.24,0.08,0.0,0.0,0.0,0.0,0,4
Leroy Sané,GER,MFFW,MFFW,Bayern Munich,Bundesliga,2022-23,27.0,18,1223,0.29,0.0,0.0,0.0,0.0,0.0,9,0
Sidi Sané,GER,FW,FW,Schalke 04,Bundesliga,2022-23,19.0,1,25,0.0,0.0,0.0,1.0,0.0,0.0,3,0
Morgan Sanson,FRA,MF,MF,Aston Villa,Premier League,2022-23,28.0,2,11,0.0,0.0,0.0,1.0,1.0,0.0,7,3
Morgan Sanson,FRA,MF,MF,Strasbourg,Ligue 1,2022-23,28.0,3,192,0.0,0.0,0.0,1.0,1.0,0.0,7,2
Nicola Sansone,ITA,FW,FW,Bologna,Serie A,2022-23,31.0,10,421,0.43,0.0,0.0,1.0,0.0,0.0,3,4
Baptiste Santamaria,FRA,MF,MF,Rennes,Ligue 1,2022-23,27.0,10,776,0.23,0.0,0.0,1.0,1.0,0.0,7,2
Riccardo Saponara,ITA,FW,FW,Fiorentina,Serie A,2022-23,31.0,17,728,0.37,0.0,0.0,1.0,0.0,0.0,3,4
Pablo Sarabia,ESP,FW,FW,Wolves,Premier League,2022-23,30.0,3,194,0.0,0.0,0.0,1.0,0.0,0.0,3,3
Pablo Sarabia,ESP,FWMF,FWMF,Paris S-G,Ligue 1,2022-23,30.0,14,370,0.24,0.0,0.0,0.0,0.0,0.0,5,2
Muhammed Saracevic Cham,AUT,MF,MF,Clermont Foot,Ligue 1,2022-23,22.0,23,1228,0.15,0.0,0.07,1.0,1.0,0.0,7,2
Jeremy Sarmiento,ECU,MF,MF,Brighton,Premier League,2022-23,20.0,7,165,0.56,0.0,0.0,1.0,1.0,0.0,7,3
Amin Sarr,SWE,FWMF,FWMF,Lyon,Ligue 1,2022-23,21.0,2,50,0.0,0.0,0.0,0.0,0.0,0.0,5,2
Malang Sarr,FRA,DF,DF,Monaco,Ligue 1,2022-23,24.0,9,356,0.5,0.0,0.0,0.0,0.0,0.0,0,2
Martin Satriano,URU,FW,FW,Empoli,Serie A,2022-23,21.0,20,1239,0.22,0.0,0.0,1.0,0.0,0.0,3,4
